origin,angles,info
"< 0, 0, 0 >","< 0, 0, 0>" ,"pakData.playlist:fs_1v1"
"< 0, 0, 0 >","< 0, 0, 0>" ,"pakData.map:mp_rr_arena_phase_runner"
"< 0, 0, 0 >","< 0, 0, 0>" ,"pakData.spawnsCount:42"
"< 0, 0, 0 >","< 0, 0, 0>" ,"pakData.teamCount:2"
"< 0, 0, 0 >","< 0, 0, 0>" ,"pakData.devAutoSave:false"
"< 22870.5, 14096, -1169.63>","< 3.62614, 58.6813, 0>"  ,"spawn_4"
"< 23174.3, 14580.9, -1270.95>","< 347.855, 235.517, 0>"  ,"" "
"< 24682.4, 15044.7, -1194.89>","< 6.81799, 352.608, 0>"  ,"spawn_10"
"< 25188.2, 14909.6, -1218.07>","< 358.677, 145.665, 0>"  ,"spawn_11"
"< 26386.4, 16518.7, -1279.97>","< 356.353, 126.334, 0>"  ,"spawn_14"
"< 25838.4, 16978.4, -1279.97>","< 354.878, 306.538, 0>"  ,"spawn_15"
"< 27566.5, 18078, -1214.57>","< 1.24445, 239.637, 0>"  ,"spawn_16"
"< 27349.1, 17713, -1247.01>","< 353.094, 55.0888, 0>"  ,"spawn_17"
"< 27927, 21191.8, -1018.33>","< 1.0093, 158.675, 0>"  ,"spawn_18"
"< 27233.2, 21410.8, -1022.63>","< 357.163, 342.076, 0>"  ,"spawn_19"
"< 27552.1, 22250.9, -927.969>","< 359.775, 264.836, 0>"  ,"spawn_20"
"< 27533.4, 21859, -927.969>","< 0.403753, 89.4669, 0>"  ,"spawn_21"
"< 23239.9, 20568.8, -1138.54>","< 358.043, 224.603, 0>"  ,"spawn_26"
"< 22911.7, 20266.1, -1157.2>","< 357.539, 39.0867, 0>"  ,"spawn_27"
"< 23664.5, 19316.6, -1237.08>","< 5.26199, 283.123, 0>"  ,"spawn_30"
"< 23576.5, 18967.8, -1308.6>","< 345.153, 64.4914, 0>"  ,"spawn_31"
"< 27156.2, 18361.3, -1343.92>","< 359.521, 45.4296, 0>"  ,"spawn_42"
"< 27558.3, 18735.2, -1343.71>","< 358.62, 221.592, 0>"  ,"spawn_43"
"< 28408.4, 19336.5, -1251.27>","< 1.92363, 297.68, 0>"  ,"spawn_44"
"< 28580.3, 18898.6, -1302.14>","< 350.404, 101.412, 0>"  ,"spawn_45"
"< 28997.2, 20585.4, -1158.11>","< 356.587, 313.667, 0>"  ,"spawn_48"
"< 29318.5, 20215.8, -1164.82>","< 355.302, 130.487, 0>"  ,"spawn_49"
"< 25977.2, 21533.6, -1119.97>","< 6.1809, 176.922, 0>"  ,"spawn_56"
"< 25579.8, 21543, -1117.96>","< 2.82716, 358.898, 0>"  ,"spawn_57"
"< 25928.2, 22544.3, -1119.97>","< 358.063, 268.197, 0>"  ,"spawn_58"
"< 26323.2, 21679.1, -1119.97>","< 0.025202, 122.163, 0>"  ,"spawn_59"
"< 31101.6, 17026, -895.969>","< 0.547267, 145.6, 0>"  ,"spawn_32"
"< 30683.4, 17177.7, -895.969>","< 1.84341, 19.3347, 0>"  ,"spawn_33"
"< 21507, 17173.9, -895.969>","< 356.184, 161.895, 0>"  ,"spawn_34"
"< 21129.4, 17137.4, -895.558>","< 358.61, 24.3684, 0>"  ,"spawn_35"
"< 25021.8, 21384.6, -1043.26>","< 357.813, 178.848, 0>"  ,"spawn_36"
"< 24271.4, 21185.2, -1034.41>","< 353.48, 0.202534, 0>"  ,"spawn_37"
"< 24685.1, 21856.5, -927.969>","< 356.879, 88.8312, 0>"  ,"spawn_38"
"< 24685.1, 22257.5, -927.969>","< 359.323, 268.375, 0>"  ,"spawn_39"
"< 27548.9, 14921, -1193.76>","< 6.47815, 177.837, 0>"  ,"spawn_40"
"< 26988.8, 14925.6, -1213.83>","< 2.8346, 1.52333, 0>"  ,"spawn_41"
"< 29136.1, 14687.5, -1283.81>","< 347.653, 291.193, 0>"  ,"spawn_42"
"< 29371.3, 14106.6, -1174.76>","< 6.48204, 109.424, 0>"  ,"spawn_43"
"< 25028.7, 18404, -1343.9>","< 357.295, 132.984, 0>"  ,"spawn_40"
"< 24638.4, 18795.3, -1343.71>","< 359.623, 315.337, 0>"  ,"spawn_41"
"< 24433, 16686.1, -1531.17 >","< 354.697, 136.11, 0>" ,"spawn_40"
"< 23933.1, 17037.8, -1494.65 >","< 351.734, 314.196, 0>" ,"spawn_41"
vector,vector,string
